SPECIES_ID,SPECIES_NAME,LATIN_NAME,species_count,age_band_count,unique_AGE_BAND_values,species_count_2005plus,age_band_count_2005plus,unique_AGE_BAND_values_2005plus
181,Bleak,Alburnus alburnus,1812943,38811,"0 (490), 0+ (1268), 1 (175), 1+ (10716), 2 (266), 2+ (15752), 3 (264), 3+ (7146), 4 (64), 4+ (2186), 5 (85), 5+ (314), 6+ (60), 7+ (25)",1099305.0,9183.0,"0 (12), 0+ (933), 1+ (1652), 2+ (2880), 3 (14), 3+ (2298), 4 (13), 4+ (1116), 5 (52), 5+ (188), 6+ (14), 7+ (11)"
283,Bullhead,Cottus gobio,1484688,29561,"0 (2331), 0+ (12210), 1+ (136), 2 (10), >0 (4), >0+ (14870)",1199197.0,9105.0,"0+ (5566), 1+ (5), >0+ (3534)"
151,Barbel,Barbus barbus,178270,25663,"0 (12), 0+ (302), 1 (357), 1+ (3281), 2 (484), 2+ (4056), 3 (429), 3+ (2012), 4 (492), 4+ (1060), 5 (190), 5+ (1278), 6 (186), 6+ (1134), 7 (83), 7+ (1216), 8 (87), 8+ (1158), 9 (138), 9+ (1171), 10 (92), 10+ (1010), 11 (151), 11+ (1009), 12 (105), 12+ (920), 13 (54), 13+ (1256), 14 (79), 14+ (652), 15 (34), 15+ (522), 16 (35), 16+ (285), 17 (65), 17+ (76), 18+ (89), 19 (32), 19+ (20), 20 (16), 20+ (26), >20+ (9)",124355.0,13943.0,"0 (1), 0+ (170), 1 (5), 1+ (1648), 2 (196), 2+ (2227), 3 (122), 3+ (1390), 4 (149), 4+ (640), 5 (108), 5+ (783), 6 (106), 6+ (518), 7 (34), 7+ (763), 8 (29), 8+ (656), 9 (90), 9+ (755), 10 (72), 10+ (757), 11 (126), 11+ (552), 12 (87), 12+ (378), 13 (54), 13+ (509), 14 (79), 14+ (332), 15 (28), 15+ (255), 16 (24), 16+ (114), 17 (65), 17+ (32), 18+ (41), 19 (32), 20 (16)"
196,Rudd,Scardinius erythrophthalmus,342911,6316,"0+ (29), 1+ (1084), 2 (33), 2+ (2193), 3 (78), 3+ (1091), 4 (63), 4+ (734), 5 (30), 5+ (372), 6 (20), 6+ (193), 7 (19), 7+ (153), 8+ (149), 9+ (18), 11+ (20), 12+ (10), 14+ (17), >4+ (10)",97134.0,5763.0,"1+ (931), 2 (33), 2+ (2160), 3 (78), 3+ (1016), 4 (63), 4+ (617), 5 (30), 5+ (313), 6 (11), 6+ (179), 7 (19), 7+ (142), 8+ (106), 9+ (18), 11+ (20), 12+ (10), 14+ (17)"
198,Ruffe,Gymnocephalus cernuus,908119,6160,"0 (50), 0+ (232), 1+ (2518), 2 (69), 2+ (2112), 3 (15), 3+ (815), 4+ (188), 5+ (146), 6+ (15)",270943.0,553.0,"1+ (131), 2+ (210), 3+ (185), 4+ (13), 5+ (14)"
199,Silver bream,Abramis bjoerkna,1011596,5497,"0 (4), 1+ (666), 2+ (1414), 3 (18), 3+ (1717), 4 (9), 4+ (890), 5+ (461), 6 (9), 6+ (135), 7 (9), 7+ (109), 8+ (44), 9+ (12)",289137.0,4803.0,"1+ (522), 2+ (1316), 3+ (1551), 4+ (765), 5+ (382), 6+ (135), 7+ (99), 8+ (21), 9+ (12)"
212,Pike varieties,Esox lucius,26073,2629,"0 (281), 0+ (407), 1 (20), 1+ (332), 2 (61), 2+ (267), 3 (76), 3+ (210), 4 (14), 4+ (351), 5 (32), 5+ (175), 6 (32), 6+ (208), 7 (43), 7+ (47), 8 (8), 8+ (13), 9+ (16), 10+ (36)",19885.0,1735.0,"0+ (390), 1+ (291), 2+ (215), 3+ (198), 4+ (262), 5+ (124), 6+ (159), 7+ (31), 8+ (13), 9+ (16), 10+ (36)"
114,Rainbow trout,Oncorhynchus mykiss,23158,2374,"0 (96), 0+ (295), 1 (70), 1+ (731), 2 (74), 2+ (602), 3 (48), 3+ (106), 4 (16), 4+ (52), 5 (8), 5+ (11), 6+ (8), >0+ (110), >1+ (79), >2+ (68)",11179.0,884.0,"0+ (47), 1 (18), 1+ (201), 2 (14), 2+ (324), 3+ (27), 4+ (3), 5+ (3), >0+ (107), >1+ (72), >2+ (68)"
241,European eel,Anguilla anguilla,455816,2224,"0 (1599), 0+ (98), 1+ (5), >0+ (522)",284015.0,650.0,"0 (25), 0+ (98), 1+ (5), >0+ (522)"
201,Tench,Tinca tinca,147123,1108,"0 (116), 1+ (62), 2 (8), 2+ (162), 3 (8), 3+ (204), 4+ (107), 5 (22), 5+ (84), 6 (10), 6+ (52), 7 (16), 7+ (57), 8+ (89), 9+ (31), 10+ (10), 12+ (10), >0+ (60)",50668.0,83.0,"1+ (16), 2+ (11), 4+ (8), 5+ (8), 7+ (27), 8+ (13)"
342,Flounder,Platichthys flesus,108596,572,0+ (572),41047.0,0.0,
195,Rudd varieties,Scardinius erythrophthalmus,6809,563,"0 (287), 2+ (45), 3 (72), 4 (88), 4+ (7), 5 (40), 6 (16), 7 (8)",6192.0,52.0,"2+ (45), 4+ (7)"
200,Tench varieties,Tinca tinca,4502,454,"0 (435), 4 (8), 10 (11)",2883.0,0.0,
286,Stone loach,Barbatula barbatula,786241,382,"0 (338), >0 (44)",526702.0,54.0,"0 (10), >0 (44)"
131,Brown / sea trout x salmon hybrid,Salmo trutta x Salmo salar,718,297,"0+ (188), 1+ (20), 2+ (3), >0+ (86)",706.0,294.0,"0+ (188), 1+ (20), >0+ (86)"
184,Common [wild] carp,Cyprinus carpio,79530,240,"0 (39), 2 (36), 2+ (24), 3 (48), 3+ (35), 4+ (27), 5 (6), 5+ (5), 7+ (5), 10+ (10), 14 (5)",16251.0,115.0,"2 (36), 3 (48), 3+ (5), 4+ (10), 5 (6), 5+ (5), 7+ (5)"
284,Minnow,Phoxinus phoxinus,1680704,209,"0 (158), 0+ (29), >0+ (22)",1275292.0,5.0,0+ (5)
478,Roach x common bream hybrid,Rutilus rutilus x Abramis brama,277465,158,"0 (8), 1+ (40), 2+ (27), 3+ (36), 4+ (23), 5+ (8), 6+ (8), 8+ (8)",59280.0,43.0,"0 (8), 2+ (11), 4+ (8), 6+ (8), 8+ (8)"
189,Crucian carp,Carassius carassius,80435,139,"0 (92), 3+ (8), 5+ (17), 6+ (22)",4379.0,0.0,
183,Common carp varieties,Cyprinus carpio,4735,120,"0 (78), 2+ (24), 3+ (9), 12+ (9)",4096.0,0.0,
191,Feral [brown] goldfish,Carassius auratus,13325,83,"2+ (10), 3+ (40), 4+ (15), 6+ (9), 9+ (9)",1624.0,38.0,"2+ (10), 4+ (10), 6+ (9), 9+ (9)"
188,Mirror carp,Cyprinus carpio,38726,66,"0 (54), >10 (12)",3619.0,12.0,>10 (12)
242,European eels > elvers,Anguilla anguilla,714922,43,"0+ (16), >0+ (27)",588816.0,43.0,"0+ (16), >0+ (27)"
417,Golden orfe,Leuciscus idus,371,19,"2+ (9), 3+ (10)",124.0,9.0,2+ (9)
424,Zander,Sander lucioperca,90555,19,"0+ (11), 6+ (8)",5953.0,19.0,"0+ (11), 6+ (8)"
1195,Brown / sea trout x rainbow trout hybrid,Salmo trutta x Oncorhynchus mykiss,309,16,"0+ (11), 1+ (5)",78.0,8.0,0+ (8)
281,3-spined stickleback,Gasterosteus aculeatus,429072,11,0 (11),248615.0,0.0,
346,Thick lipped grey mullet,Chelon labrosus,352,10,9+ (10),186.0,10.0,9+ (10)
372,Arctic charr,Salvelinus alpinus,9,9,3+ (9),,,
479,Roach x rudd hybrid,Rutilus rutilus x Scardinius erythrophthalmus,12415,9,3+ (9),1268.0,0.0,
185,Ghost carp,Cyprinus carpio,3244,7,4+ (7),344.0,0.0,
1196,Lampetra sp.,Lampetra,8108,5,>0+ (5),7338.0,5.0,>0+ (5)
103,Salmonid species,,4,4,0+ (4),,,
321,Lamprey sp. > ammocoete,Petromyzontidae,7355,4,>1+ (4),7223.0,4.0,>1+ (4)
480,Roach x silver bream hybrid,Rutilus rutilus x Abramis bjoerkna,2113,4,2+ (4),223.0,0.0,
320,Lamprey sp.,Petromyzontidae,35681,3,>0+ (3),29292.0,3.0,>0+ (3)
186,Koi carp,Cyprinus carpio,369,2,10 (2),177.0,2.0,10 (2)
1,All species,,18,0,,18.0,0.0,
132,Brown / sea trout x brook trout hybrid,Salmo trutta x Salvelinus fontinalis,12,0,,8.0,0.0,
140,Freshwater species,,1351,0,,1345.0,0.0,
187,Leather carp,Cyprinus carpio,1040,0,,28.0,0.0,
190,Goldfish varieties,Carassius auratus,196,0,,101.0,0.0,
192,Golden goldfish,Carassius auratus,451,0,,240.0,0.0,
197,Golden rudd,Scardinius erythrophthalmus,4421,0,,560.0,0.0,
202,Golden tench,Tinca tinca,41,0,,30.0,0.0,
214,Golden pike,Esox lucius,61,0,,20.0,0.0,
243,European elvers,Anguilla anguilla,62473,0,,58530.0,0.0,
244,European glass eels,Anguilla anguilla,4786,0,,4710.0,0.0,
282,10-spined stickleback,Pungitius pungitius,16813,0,,10312.0,0.0,
285,Spined loach,Cobitis taenia,39364,0,,28876.0,0.0,
311,Brook lamprey,Lampetra planeri,34549,0,,31977.0,0.0,
312,Brook lamprey > ammocoete,Lampetra planeri,12275,0,,11262.0,0.0,
313,Brook lamprey ammocoetes,Lampetra planeri,53681,0,,52556.0,0.0,
314,River lamprey,Lampetra fluviatilis,3832,0,,3774.0,0.0,
315,River lamprey > ammocoete,Lampetra fluviatilis,2696,0,,2479.0,0.0,
316,River lamprey ammocoetes,Lampetra fluviatilis,136,0,,136.0,0.0,
317,Sea lamprey,Petromyzon marinus,717,0,,717.0,0.0,
318,Sea lamprey > ammocoete,Petromyzon marinus,74,0,,74.0,0.0,
319,Sea lamprey ammocoetes,Petromyzon marinus,24,0,,24.0,0.0,
322,Lamprey sp. ammocoetes,Petromyzontidae,16931,0,,16526.0,0.0,
341,Common goby,Pomatoschistus microps,2428,0,,1381.0,0.0,
343,Golden grey mullet,Liza aurata,19,0,,19.0,0.0,
344,Sea bass,Dicentrarchus labrax,2500,0,,1925.0,0.0,
345,Smelt,Osmerus eperlanus,17404,0,,909.0,0.0,
347,Thin lipped grey mullet,Liza ramada,1317,0,,1245.0,0.0,
371,Allis shad,Alosa alosa,70,0,,65.0,0.0,
378,Twaite shad,Alosa fallax,39,0,,17.0,0.0,
400,Non-native species,,20,0,,,,
403,Bitterling,Rhodeus sericeus,49863,0,,21443.0,0.0,
404,Brook trout,Salvelinus fontinalis,41,0,,4.0,0.0,
408,Grass carp,Ctenopharyngodon idella,987,0,,60.0,0.0,
412,Motherless minnow / Sunbleak,Leucaspius delineatus,12545,0,,10627.0,0.0,
414,Orfe varieties,Leuciscus idus,40,0,,40.0,0.0,
415,Orfe / Ide,Leuciscus idus,1493,0,,1252.0,0.0,
416,Blue orfe,Leuciscus idus,15,0,,15.0,0.0,
418,Pumpkinseed,Lepomis gibbosus,618,0,,417.0,0.0,
422,Topmouth gudgeon,Pseudorasbora parva,919,0,,910.0,0.0,
423,Wels catfish,Silurus glanis,815,0,,245.0,0.0,
441,Chub x bleak hybrid,Leuciscus cephalus x Alburnus alburnus,47,0,,8.0,0.0,
442,Chub x dace hybrid,Leuciscus cephalus x Leuciscus leuciscus,198,0,,107.0,0.0,
443,Dace x bleak hybrid,Leuciscus leuciscus x Alburnus alburnus,320,0,,284.0,0.0,
445,Roach x chub hybrid,Rutilus rutilus x Leuciscus cephalus,852,0,,396.0,0.0,
446,Roach x dace hybrid,Rutilus rutilus x Leuciscus leuciscus,519,0,,455.0,0.0,
471,Bleak x roach hybrid,Alburnus alburnus x Rutilus rutilus,239,0,,227.0,0.0,
473,Common bream x silver bream hybrid,Abramis brama x Abramis bjoerkna,786,0,,94.0,0.0,
475,Common carp x crucian carp hybrid,Cyprinus carpio x Carassius carassius,741,0,,231.0,0.0,
476,Goldfish x common carp hybrid,Carassius auratus x Cyprinus carpio,67,0,,34.0,0.0,
477,Goldfish x crucian carp hybrid,Carassius auratus x Carassius carassius,73,0,,48.0,0.0,
481,Rudd x common bream hybrid,Scardinius erythrophthalmus x Abramis brama,378,0,,165.0,0.0,
482,Rudd x silver bream hybrid,Scardinius erythrophthalmus x Abramis bjoerkna,55,0,,,,
514,Cod,Gadus morhua,52,0,,52.0,0.0,
521,Dover sole,Solea solea,130,0,,130.0,0.0,
531,Herring,Clupea harengus,36,0,,33.0,0.0,
547,Plaice,Pleuronectes platessa,59,0,,44.0,0.0,
550,Pouting / Bib,Trisopterus luscus,39,0,,39.0,0.0,
553,Red mullet,Mullus surmuletus,13,0,,13.0,0.0,
557,Sand goby ,Pomatoschistus minutus,1788,0,,1788.0,0.0,
571,Sprat,Sprattus sprattus,20191,0,,4761.0,0.0,
573,Straight-nosed pipefish,Nerophis ophidion,7,0,,7.0,0.0,
583,Viviparous blenny,Zoarces viviparus,3,0,,,,
584,Whiting,Merlangius merlangus,52,0,,52.0,0.0,
1000,White sucker,Catostomus commersonii,26,0,,,,
1020,Goby sp.,Gobiidae,587,0,,44.0,0.0,
1024,Right sided flatfish sp.,Pleuronectidae,735,0,,262.0,0.0,
1152,Grey mullet sp.,Mugilidae,1452,0,,1452.0,0.0,
1176,Gobius sp.,Gobius,98,0,,98.0,0.0,
1179,Pomatoschistus sp.,Pomatoschistus,128,0,,64.0,0.0,
1197,Lampetra sp. > ammocoete,Lampetra,1543,0,,1224.0,0.0,
1198,Lampetra sp. ammocoetes,Lampetra,2053,0,,1862.0,0.0,
